facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
010001,1548,160,979,267,5754,809,2834,878,6,25,2,28,116,9,26979,1446,30,0,0,12086,0,0
010005,1394,170,800,298,2679,1051,5697,630,8,23,0,7,26,14,23705,1079,7,0,0,9821,0,0
010006,1522,117,924,274,4677,792,4009,770,9,26,1,36,181,17,25745,1277,19,0,0,11093,0,0
010007,1270,82,959,293,3614,577,5112,553,14,21,0,26,43,13,20397,465,9,0,0,7345,0,0
010008,1275,63,1063,643,2180,1203,6772,480,6,23,0,75,201,0,21453,387,40,0,0,7043,0,0
010011,1724,68,810,203,3454,847,2443,715,5,30,0,0,135,0,23870,1413,3,0,0,12019,0,0
010012,1357,57,845,319,3639,416,5109,724,7,3,0,4,58,8,23562,776,7,0,0,10232,0,0
010016,2131,70,1223,366,7508,626,1635,750,6,24,1,48,141,1,30522,1692,17,0,0,14282,0,0
010019,1341,95,1010,458,4990,691,4826,630,11,28,1,70,73,29,23803,1006,11,0,0,8532,0,0
010021,1645,116,621,253,4411,484,2859,423,5,3,0,45,38,0,20417,932,37,0,0,8545,0,0
010022,1270,17,620,372,4320,609,2449,375,0,0,0,0,108,0,16679,381,0,0,0,6157,0,0
010023,1646,154,948,282,6364,927,2560,940,10,16,3,23,244,15,28922,1832,27,0,0,12931,0,0
010024,1520,138,846,243,5575,1122,2540,743,9,24,1,65,175,4,25159,1331,19,0,0,10805,0,0
010029,1263,108,949,242,4338,954,2066,696,10,11,0,19,84,1,23506,1252,32,0,0,11480,0,0
010033,1468,230,1000,208,4604,1502,1848,786,16,22,0,72,185,3,30945,2136,33,0,0,16832,0,0
010034,962,40,1092,453,3641,307,3026,395,0,79,0,0,32,0,18206,706,0,0,0,7473,0,0
010035,1544,101,956,336,2828,1502,4744,777,5,25,0,60,84,33,22175,764,8,0,0,8408,0,0
010036,1225,48,916,363,2705,1004,4087,583,3,35,3,59,38,7,21002,814,1,0,0,9108,0,0
010039,1914,149,795,241,4956,1080,3561,909,8,14,2,63,77,13,28934,1791,13,0,0,13348,0,0
010040,1697,96,970,270,5766,1128,2977,685,13,27,1,32,135,37,26483,1349,19,0,0,11281,0,0
